color,director_name,num_critic_for_reviews,duration,director_facebook_likes,actor_3_facebook_likes,actor_2_name,actor_1_facebook_likes,gross,genres,actor_1_name,movie_title,num_voted_users,cast_total_facebook_likes,actor_3_name,facenumber_in_poster,plot_keywords,movie_imdb_link,num_user_for_reviews,language,country,content_rating,budget,title_year,actor_2_facebook_likes,imdb_score,aspect_ratio,movie_facebook_likes,publish_date,before_premiere_trends
Color,Justin Chadwick,169.0,115.0,56.0,19000.0,Scarlett Johansson,20000.0,26814957.0,Biography|Drama|History|Romance,Natalie Portman,The Other Boleyn Girl ,84357.0,77823.0,Benedict Cumberbatch,3.0,children|court|king|king henry viii|love,http://www.imdb.com/title/tt0467200/?ref_=fn_tt_tt_1,252.0,English,UK,PG-13,35000000.0,2008.0,19000.0,6.7,1.85,0.0,2008-02-29,9.0
Color,Pat O'Connor,94.0,119.0,7.0,903.0,Charlize Theron,18000.0,25178165.0,Drama|Romance,Keanu Reeves,Sweet November ,70292.0,29484.0,Frank Langella,1.0,advertising|cancer|dog|san francisco california|terminal illness,http://www.imdb.com/title/tt0230838/?ref_=fn_tt_tt_1,274.0,English,USA,PG-13,40000000.0,2001.0,9000.0,6.7,1.85,8000.0,2001-02-16,
Color,Stephen Hopkins,190.0,99.0,81.0,135.0,Andrea Frankle,327.0,25117498.0,Horror|Thriller,Stephen Rea,The Reaping ,37412.0,960.0,William Ragsdale,0.0,biblical plague|louisiana|missionary|plague|small town,http://www.imdb.com/title/tt0444682/?ref_=fn_tt_tt_1,178.0,English,USA,R,40000000.0,2007.0,253.0,5.7,2.35,0.0,2007-04-05,3.0
Color,Martin Scorsese,112.0,112.0,17000.0,354.0,David Carradine,22000.0,32645.0,Crime|Drama|Romance|Thriller,Robert De Niro,Mean Streets ,67797.0,23737.0,David Proval,0.0,bar|catholic guilt|epilepsy|italian american|money,http://www.imdb.com/title/tt0070379/?ref_=fn_tt_tt_1,223.0,English,USA,R,500000.0,1973.0,926.0,7.4,1.85,0.0,1973-10-14,
Color,Penny Marshall,12.0,128.0,545.0,353.0,Cliff Robertson,783.0,24332324.0,Comedy|Drama,Ed Begley Jr.,Renaissance Man ,13830.0,3126.0,Lillo Brancato,1.0,army|basic training|reference to shakespeare's hamlet|teacher|u.s. army,http://www.imdb.com/title/tt0110971/?ref_=fn_tt_tt_1,61.0,English,USA,PG-13,40000000.0,1994.0,754.0,6.1,1.85,680.0,1994-06-03,
Color,Olivier Megaton,201.0,112.0,118.0,674.0,Callum Blue,877.0,36665854.0,Action|Crime|Drama|Thriller,Jordi Mollà,Colombiana ,76498.0,3432.0,Jesse Borrego,0.0,female in a shower|female nudity|premarital sex|sex scene|woman wearing a miniskirt,http://www.imdb.com/title/tt1657507/?ref_=fn_tt_tt_1,203.0,English,France,PG-13,40000000.0,2011.0,738.0,6.4,2.35,15000.0,2011-08-26,0.0
Color,Frederik Du Chau,34.0,86.0,7.0,795.0,Jaleel White,10000.0,22717758.0,Adventure|Animation|Comedy|Drama|Family|Fantasy|Musical,Gary Oldman,The Magic Sword: Quest for Camelot ,11156.0,14275.0,Eric Idle,0.0,camelot|dragon|excalibur|knight|sword,http://www.imdb.com/title/tt0120800/?ref_=fn_tt_tt_1,67.0,English,USA,G,40000000.0,1998.0,908.0,6.2,1.85,0.0,1998-05-15,
Color,Michael Caton-Jones,104.0,108.0,105.0,616.0,James Franco,22000.0,22433915.0,Crime|Drama|Mystery|Thriller,Robert De Niro,City by the Sea ,21319.0,34377.0,John Doman,1.0,beach|grandson|murder|new york city|police,http://www.imdb.com/title/tt0269095/?ref_=fn_tt_tt_1,166.0,English,USA,R,60000000.0,2002.0,11000.0,6.2,2.35,416.0,2002-09-06,
 Black and White,Irwin Winkler,55.0,128.0,34.0,685.0,Nathan Lane,978.0,22326247.0,Drama|Romance,Mira Sorvino,At First Sight ,11232.0,3821.0,Steven Weber,1.0,based on article|blindness|box office flop|massage therapist|regaining sight,http://www.imdb.com/title/tt0132512/?ref_=fn_tt_tt_1,106.0,English,USA,PG-13,60000000.0,1999.0,886.0,5.9,1.85,0.0,1999-01-15,
Color,Joseph Kahn,86.0,84.0,33.0,1000.0,Jay Hernandez,1000.0,21176322.0,Action|Comedy|Crime,Dane Cook,Torque ,23747.0,5039.0,Christina Milian,0.0,murder|on the run|security camera|surveillance footage|timebomb,http://www.imdb.com/title/tt0329691/?ref_=fn_tt_tt_1,207.0,English,USA,PG-13,40000000.0,2004.0,1000.0,4.0,2.35,0.0,2004-01-16,5.0
Color,Harold Becker,50.0,111.0,17.0,889.0,Martin Landau,14000.0,20300000.0,Drama|Thriller,Al Pacino,City Hall ,16741.0,17877.0,Bridget Fonda,2.0,drug dealer|mayor|new york city|probation|scandal,http://www.imdb.com/title/tt0115907/?ref_=fn_tt_tt_1,60.0,English,USA,R,40000000.0,1996.0,940.0,6.2,1.85,309.0,1996-02-16,
Color,Paul Verhoeven,181.0,131.0,719.0,683.0,Elizabeth Berkley,16000.0,20302961.0,Drama,Bobbie Phillips,Showgirls ,49874.0,18913.0,Robert Davi,0.0,cult film|lap dance|lap dancing|stripper|striptease,http://www.imdb.com/title/tt0114436/?ref_=fn_tt_tt_1,450.0,English,France,NC-17,45000000.0,1995.0,893.0,4.6,2.35,0.0,1995-09-22,
Color,Sofia Coppola,260.0,123.0,0.0,826.0,Shirley Henderson,4000.0,15962471.0,Biography|Drama|History|Romance,Kirsten Dunst,Marie Antoinette ,79892.0,7243.0,Rip Torn,1.0,austria|cake|france|queen|versailles,http://www.imdb.com/title/tt0422720/?ref_=fn_tt_tt_1,619.0,English,USA,PG-13,40000000.0,2006.0,887.0,6.4,1.85,0.0,2006-10-20,0.0
Color,Barbet Schroeder,40.0,101.0,58.0,497.0,Michael Rapaport,12000.0,14942422.0,Action|Crime|Thriller,Nicolas Cage,Kiss of Death ,14226.0,14008.0,Philip Baker Hall,3.0,beard|female nudity|police brutality|stripper|woman in lingerie,http://www.imdb.com/title/tt0113552/?ref_=fn_tt_tt_1,60.0,English,USA,R,40000000.0,1995.0,975.0,5.9,1.85,555.0,1995-04-21,
Color,Stephen Kay,102.0,102.0,19.0,351.0,Miranda Richardson,13000.0,14967182.0,Action|Crime|Drama|Thriller,Sylvester Stallone,Get Carter ,27305.0,14463.0,Lauren Lee Smith,1.0,affair|car crash|enforcer|funeral|murder,http://www.imdb.com/title/tt0208988/?ref_=fn_tt_tt_1,284.0,English,USA,R,40000000.0,2000.0,530.0,5.1,2.35,604.0,2000-10-06,
Color,J.A. Bayona,371.0,114.0,171.0,284.0,Geraldine Chaplin,6000.0,18996755.0,Drama|Thriller,Naomi Watts,The Impossible ,145270.0,7099.0,Oaklee Pendergast,0.0,christmas|resort|thailand|tourist|tsunami,http://www.imdb.com/title/tt1649419/?ref_=fn_tt_tt_1,322.0,English,Spain,PG-13,45000000.0,2012.0,382.0,7.6,2.35,54000.0,2013-01-04,6.0
Color,Elaine May,49.0,107.0,124.0,572.0,Warren Beatty,636.0,14375181.0,Action|Adventure|Comedy|Music|Thriller,Carol Kane,Ishtar ,8692.0,3374.0,Isabelle Adjani,2.0,cia|emir|hotel|map|morocco,http://www.imdb.com/title/tt0093278/?ref_=fn_tt_tt_1,126.0,English,USA,PG-13,51000000.0,1987.0,631.0,4.2,1.85,754.0,1987-05-15,
Color,Wes Anderson,335.0,87.0,0.0,563.0,Meryl Streep,13000.0,20999103.0,Adventure|Animation|Comedy|Crime|Family,Bill Murray,Fantastic Mr. Fox ,139114.0,24770.0,Helen McCrory,0.0,cider|farm|farmer|fox|tale,http://www.imdb.com/title/tt0432283/?ref_=fn_tt_tt_1,245.0,English,USA,PG,40000000.0,2009.0,11000.0,7.8,1.85,15000.0,2009-11-25,0.0
Color,Stephen Herek,86.0,103.0,65.0,311.0,Stockard Channing,11000.0,14448589.0,Comedy|Romance,Angelina Jolie Pitt,Life or Something Like It ,19364.0,12566.0,James Gammon,2.0,football|homeless man|interview|psychic|reporter,http://www.imdb.com/title/tt0282687/?ref_=fn_tt_tt_1,128.0,English,USA,PG-13,40000000.0,2002.0,944.0,5.8,2.35,835.0,2002-04-26,
Color,John Carpenter,40.0,99.0,0.0,402.0,Michael McKean,782.0,14358033.0,Comedy|Romance|Sci-Fi|Thriller,Richard Epcar,Memoirs of an Invisible Man ,17365.0,2125.0,Patricia Heaton,2.0,accident|bar|chase|cia|laboratory,http://www.imdb.com/title/tt0104850/?ref_=fn_tt_tt_1,66.0,English,USA,PG-13,40000000.0,1992.0,658.0,5.9,2.35,630.0,1992-02-28,
 Black and White,Jean-Pierre Jeunet,242.0,122.0,0.0,54.0,Jamel Debbouze,326.0,33201661.0,Comedy|Romance,Mathieu Kassovitz,Amélie ,534262.0,809.0,Isabelle Nanty,0.0,cheerfulness|female protagonist|garden gnome|magical realism|waitress,http://www.imdb.com/title/tt0211915/?ref_=fn_tt_tt_1,1314.0,French,France,R,77000000.0,2001.0,326.0,8.4,2.35,39000.0,2002-02-08,
Color,Dennie Gordon,70.0,91.0,29.0,762.0,Bob Saget,976.0,14018364.0,Comedy|Crime|Family|Romance,Mary-Kate Olsen,New York Minute ,17722.0,3974.0,Riley Smith,1.0,dog|new york city|scholarship|senator|twin,http://www.imdb.com/title/tt0363282/?ref_=fn_tt_tt_1,111.0,English,USA,PG,30000000.0,2004.0,799.0,4.8,1.85,849.0,2004-05-07,2.0
Color,Charles Shyer,135.0,103.0,14.0,624.0,Nia Long,865.0,13395939.0,Comedy|Drama|Romance,Omar Epps,Alfie ,43442.0,3639.0,Jane Krakowski,4.0,best friend|commitment|friend|limousine driver|one night stand,http://www.imdb.com/title/tt0375173/?ref_=fn_tt_tt_1,146.0,English,UK,R,60000000.0,2004.0,826.0,6.2,1.85,0.0,2004-11-05,0.0
Color,Ken Kwapis,125.0,107.0,42.0,171.0,Tim Blake Nelson,875.0,20113965.0,Biography|Drama|Romance,Ted Danson,Big Miracle ,15231.0,1702.0,Andrew Daly,3.0,arctic circle|reporter|small town|volunteer|whale,http://www.imdb.com/title/tt1430615/?ref_=fn_tt_tt_1,66.0,English,USA,PG,40000000.0,2012.0,596.0,6.5,2.35,0.0,2012-02-03,2.0
Color,Ulu Grosbard,54.0,106.0,22.0,613.0,Treat Williams,2000.0,13376506.0,Drama,Alexa PenaVega,The Deep End of the Ocean ,10413.0,4327.0,Jonathan Jackson,1.0,basketball|boy|italian|kidnapping a child|reunion,http://www.imdb.com/title/tt0120646/?ref_=fn_tt_tt_1,111.0,English,USA,PG-13,40000000.0,1999.0,642.0,6.3,1.85,579.0,1999-03-12,
Color,William Malone,104.0,101.0,37.0,595.0,Jeffrey Combs,2000.0,13208023.0,Crime|Horror|Thriller,Natascha McElhone,Feardotcom ,17309.0,4262.0,Udo Kier,1.0,bondage gear|bound and gagged|hung by one's wrists|tied to a chair|tied to a table,http://www.imdb.com/title/tt0295254/?ref_=fn_tt_tt_1,388.0,English,UK,R,42000000.0,2002.0,886.0,3.3,2.35,612.0,2002-08-30,
Color,Paul Weitz,157.0,109.0,80.0,835.0,Salma Hayek,14000.0,13838130.0,Action|Adventure|Fantasy|Thriller,Josh Hutcherson,Cirque du Freak: The Vampire's Assistant ,35990.0,20503.0,Patrick Fugit,3.0,antidote|based on young adult novel|flyer|spider|vampire,http://www.imdb.com/title/tt0450405/?ref_=fn_tt_tt_1,157.0,English,USA,PG-13,40000000.0,2009.0,4000.0,5.9,2.35,0.0,2009-10-23,0.0
Color,Paul McGuigan,159.0,110.0,118.0,287.0,Spencer Wilding,11000.0,5773519.0,Drama|Horror|Sci-Fi|Thriller,Daniel Radcliffe,Victor Frankenstein ,28618.0,12876.0,Daniel Mays,2.0,assistant|experiment|frankenstein|medical student|scientist,http://www.imdb.com/title/tt1976009/?ref_=fn_tt_tt_1,91.0,English,USA,PG-13,40000000.0,2015.0,1000.0,6.0,2.35,11000.0,2015-11-25,0.0
Color,Danny DeVito,78.0,89.0,0.0,500.0,Amber Valletta,1000.0,9652000.0,Comedy,Justin Theroux,Duplex ,46205.0,3096.0,Harvey Fierstein,0.0,christmas|duplex|television|tenant|writer,http://www.imdb.com/title/tt0266489/?ref_=fn_tt_tt_1,147.0,English,USA,PG-13,40000000.0,2003.0,627.0,5.8,1.85,0.0,2003-09-26,
Color,Malcolm D. Lee,88.0,100.0,92.0,706.0,Sean Hayes,1000.0,12081447.0,Comedy|Drama|Music,Bernie Mac,Soul Men ,7794.0,4103.0,Mike Epps,2.0,band|masturbation|reunion|singer|tribute,http://www.imdb.com/title/tt1111948/?ref_=fn_tt_tt_1,25.0,English,USA,R,,2008.0,760.0,6.5,2.35,866.0,2008-11-07,0.0
Color,Jerry Jameson,32.0,119.0,5.0,249.0,Jason Robards,521.0,7000000.0,Action|Adventure|Drama|Thriller,M. Emmet Walsh,Raise the Titanic ,2933.0,1883.0,Anne Archer,0.0,military|mineral|ocean|ship|titanic,http://www.imdb.com/title/tt0081400/?ref_=fn_tt_tt_1,70.0,English,UK,PG,36000000.0,1980.0,372.0,4.7,2.35,328.0,1980-08-01,
Color,Mic Rodgers,75.0,83.0,7.0,485.0,Daniel von Bargen,2000.0,10431220.0,Action|Sci-Fi,Michael Jai White,Universal Soldier: The Return ,24216.0,4024.0,Xander Berkeley,0.0,combat|computer|general|military|reporter,http://www.imdb.com/title/tt0176269/?ref_=fn_tt_tt_1,162.0,English,USA,R,24000000.0,1999.0,577.0,4.1,1.85,401.0,1999-08-20,
Color,Christian Alvart,219.0,108.0,22.0,61.0,Dennis Quaid,12000.0,10326062.0,Action|Horror|Mystery|Sci-Fi|Thriller,Norman Reedus,Pandorum ,121432.0,14127.0,Eddie Rouse,0.0,future|mission|space|spaceship|survival,http://www.imdb.com/title/tt1188729/?ref_=fn_tt_tt_1,310.0,English,Germany,R,33000000.0,2009.0,2000.0,6.8,2.35,10000.0,2009-09-25,1.0
Color,Gary Fleder,83.0,102.0,39.0,259.0,Mekhi Phifer,1000.0,6114237.0,Drama|Mystery|Sci-Fi|Thriller,Gary Dourdan,Impostor ,19986.0,2664.0,Tim Guinee,4.0,alien|android|bomb|future|weapon,http://www.imdb.com/title/tt0160399/?ref_=fn_tt_tt_1,207.0,English,USA,R,40000000.0,2001.0,1000.0,6.2,1.85,892.0,2002-01-04,
Color,Christian Duguay,53.0,93.0,18.0,443.0,Bridgette Wilson-Sampras,3000.0,4835968.0,Action|Adventure|Thriller,Rufus Sewell,Extreme Ops ,4821.0,4123.0,Rupert Graves,0.0,commercial|extreme sports|mountain|serbian|terrorist,http://www.imdb.com/title/tt0283160/?ref_=fn_tt_tt_1,82.0,English,UK,PG-13,40000000.0,2002.0,545.0,4.5,2.35,158.0,2002-11-27,
Color,Jean-Marie Poiré,61.0,84.0,8.0,219.0,Matt Ross,545.0,4777007.0,Comedy|Fantasy|Sci-Fi,Bridgette Wilson-Sampras,Just Visiting ,15130.0,1149.0,John Aylward,3.0,alternate history|alternate timeline|flatulence|future time travel|time travel comedy,http://www.imdb.com/title/tt0189192/?ref_=fn_tt_tt_1,98.0,English,France,PG-13,40000000.0,2001.0,248.0,5.8,2.35,565.0,2001-04-06,
Color,Danny Boyle,308.0,107.0,0.0,167.0,Benedict Wong,11000.0,3675072.0,Adventure|Sci-Fi|Thriller,Chris Evans,Sunshine ,190132.0,11623.0,Troy Garity,0.0,astronaut|earth|future|icarus|sun,http://www.imdb.com/title/tt0448134/?ref_=fn_tt_tt_1,801.0,English,UK,R,26000000.0,2007.0,372.0,7.3,2.35,15000.0,2007-07-27,18.0
Color,Brian Robbins,70.0,91.0,48.0,39.0,Lou Saliba,61.0,18438149.0,Comedy|Drama,John Gatins,A Thousand Words ,30842.0,222.0,Greg Collins,8.0,box office flop|buddhist|liar|literary agent|magical tree,http://www.imdb.com/title/tt0763831/?ref_=fn_tt_tt_1,93.0,English,USA,PG-13,40000000.0,2012.0,46.0,5.9,2.35,0.0,2012-03-09,0.0
Color,Marc F. Adler,41.0,94.0,0.0,379.0,Anne Bancroft,795.0,511920.0,Adventure|Animation|Comedy|Fantasy|Romance,Eric Idle,Delgo ,2458.0,2449.0,Kelly Ripa,1.0,box office flop|computer animation|one word title|surrealism|villainess,http://www.imdb.com/title/tt0361500/?ref_=fn_tt_tt_1,26.0,English,USA,PG,40000000.0,2008.0,754.0,4.4,1.85,211.0,2008-12-12,0.0
Color,Pierre Morel,224.0,115.0,180.0,87.0,Mark Rylance,1000.0,10640645.0,Action|Crime|Drama|Mystery|Thriller,Ray Winstone,The Gunman ,28429.0,1686.0,Jasmine Trinca,0.0,assassination|blood vomiting|death|hit squad|mercenary,http://www.imdb.com/title/tt2515034/?ref_=fn_tt_tt_1,110.0,English,USA,R,40000000.0,2015.0,535.0,5.8,2.35,0.0,2015-03-20,0.0
Color,Geoffrey Sax,66.0,93.0,13.0,173.0,Sophie Okonedo,15000.0,652526.0,Action|Adventure|Family|Thriller,Alex Pettyfer,Alex Rider: Operation Stormbreaker ,20201.0,15638.0,Ashley Walters,3.0,14 year old|british|gadget|spy|training,http://www.imdb.com/title/tt0457495/?ref_=fn_tt_tt_1,187.0,English,Germany,PG,40000000.0,2006.0,460.0,5.1,2.35,823.0,2006-10-13,0.0
Color,D.J. Caruso,253.0,105.0,154.0,502.0,Aaron Yoo,884.0,80050171.0,Drama|Mystery|Thriller,Sarah Roemer,Disturbia ,186982.0,2288.0,Jose Pablo Cantillo,0.0,binoculars|electronic tag|house arrest|neighbor|watching someone,http://www.imdb.com/title/tt0486822/?ref_=fn_tt_tt_1,491.0,English,USA,PG-13,20000000.0,2007.0,617.0,6.9,1.85,0.0,2007-04-13,7.0
Color,Iain Softley,79.0,107.0,34.0,472.0,Fisher Stevens,11000.0,7564000.0,Comedy|Crime|Drama|Thriller,Angelina Jolie Pitt,Hackers ,54650.0,13821.0,Lorraine Bracco,1.0,computer|computer virus|cyberpunk|fight the system|sexual fantasy,http://www.imdb.com/title/tt0113243/?ref_=fn_tt_tt_1,223.0,English,USA,PG-13,20000000.0,1995.0,922.0,6.2,2.35,12000.0,1995-09-15,
Color,Richard Shepard,94.0,101.0,47.0,2.0,Zan Marolt,499.0,876671.0,Adventure|Comedy|Drama|Romance|Thriller|War,James Brolin,The Hunting Party ,22010.0,504.0,Ljubomir Kerekes,2.0,bosnia|cia|fox|hunt|war criminal,http://www.imdb.com/title/tt0455782/?ref_=fn_tt_tt_1,90.0,English,USA,R,25000000.0,2007.0,3.0,6.9,2.35,0.0,2007-09-21,1.0
 Black and White,Joel Coen,77.0,111.0,0.0,385.0,Bill Cobbs,1000.0,2869369.0,Comedy|Fantasy,Jennifer Jason Leigh,The Hudsucker Proxy ,65474.0,2612.0,John Mahoney,2.0,art deco|board of directors|industry|mail|stock,http://www.imdb.com/title/tt0110074/?ref_=fn_tt_tt_1,211.0,English,UK,PG,30000000.0,1994.0,970.0,7.3,1.85,0.0,1994-03-11,
Color,Peter Ho-Sun Chan,106.0,113.0,31.0,483.0,Takeshi Kaneshiro,5000.0,128978.0,Action|Drama|History|Romance|War,Jet Li,The Warlords ,22897.0,6267.0,Andy Lau,2.0,assassination|blood brother|dynasty|general|stabbing a woman,http://www.imdb.com/title/tt0913968/?ref_=fn_tt_tt_1,61.0,Mandarin,Hong Kong,R,40000000.0,2007.0,755.0,7.1,2.35,0.0,2007-12-12,0.0
Color,Sergey Bodrov,30.0,112.0,44.0,533.0,Kuno Becker,1000.0,77231.0,Drama|History|War,Jay Hernandez,Nomad: The Warrior ,3322.0,2115.0,Jason Scott Lee,0.0,1800s|kazakhstan|nomad,http://www.imdb.com/title/tt0374089/?ref_=fn_tt_tt_1,32.0,Kazakh,France,R,25000000.0,2005.0,580.0,6.0,2.35,265.0,2005-07-17,0.0
Color,Joon-ho Bong,488.0,126.0,584.0,398.0,Ewen Bremner,11000.0,4563029.0,Action|Drama|Sci-Fi|Thriller,Chris Evans,Snowpiercer ,181472.0,12286.0,Kang-ho Song,5.0,closed ecological system|perpetual winter|population control|revolt|train,http://www.imdb.com/title/tt1706620/?ref_=fn_tt_tt_1,514.0,English,South Korea,R,39200000.0,2013.0,557.0,7.0,1.85,58000.0,2014-07-11,0.0
Color,Bibo Bergeron,63.0,90.0,10.0,541.0,Bob Balaban,1000.0,,Adventure|Animation|Comedy|Fantasy|Music|Romance,Adam Goldberg,A Monster in Paris ,15790.0,3243.0,François Cluzet,0.0,belle epoque|city name in title|monster|paris france,http://www.imdb.com/title/tt0961097/?ref_=fn_tt_tt_1,40.0,French,France,PG,25000000.0,2011.0,559.0,6.8,1.85,0.0,2011-10-12,0.0
Color,Jeff Nathanson,42.0,93.0,23.0,596.0,Glenn Morshower,2000.0,463730.0,Comedy,Matthew Broderick,The Last Shot ,3789.0,5240.0,Tim Blake Nelson,10.0,fbi|movie producer|sting operation|undercover|urination,http://www.imdb.com/title/tt0357054/?ref_=fn_tt_tt_1,39.0,English,USA,R,,2004.0,894.0,5.7,1.85,89.0,2004-11-05,0.0
Color,Alex Proyas,118.0,98.0,295.0,380.0,Bai Ling,720.0,50693162.0,Action|Drama|Fantasy,Michael Wincott,The Crow ,136580.0,2630.0,David Patrick Kelly,0.0,back from the dead|crime boss|crow|gothic|vigilante,http://www.imdb.com/title/tt0109506/?ref_=fn_tt_tt_1,545.0,English,USA,R,23000000.0,1994.0,581.0,7.6,1.85,15000.0,1994-05-13,
Color,S.S. Rajamouli,44.0,159.0,50.0,72.0,Anushka Shetty,218.0,6498000.0,Action|Adventure|Drama|Fantasy|War,Tamannaah Bhatia,Baahubali: The Beginning ,62756.0,554.0,Prabhas,1.0,ancient india|dual role|good versus evil|hindu|kingdom,http://www.imdb.com/title/tt2631186/?ref_=fn_tt_tt_1,410.0,Telugu,India,,18026148.0,2015.0,133.0,8.4,1.85,21000.0,2015-07-09,0.0
Color,Robert Schwentke,214.0,107.0,124.0,100.0,Brooklynn Proulx,152.0,63411478.0,Drama|Fantasy|Romance|Sci-Fi,Arliss Howard,The Time Traveler's Wife ,114925.0,568.0,Michelle Nolden,1.0,jumping on a bed|kissing while having sex|librarian|male objectification|pregnant woman in bathtub,http://www.imdb.com/title/tt0452694/?ref_=fn_tt_tt_1,234.0,English,USA,PG-13,39000000.0,2009.0,142.0,7.1,2.35,13000.0,2009-08-14,3.0
Color,Michael Lehmann,110.0,102.0,36.0,433.0,Stephen Collins,747.0,42640890.0,Comedy|Romance,Colin Ferguson,Because I Said So ,32412.0,1930.0,Tom Everett Scott,1.0,meddling|psychologist|sobbing female|subtitled scene|you can say that again joke,http://www.imdb.com/title/tt0490084/?ref_=fn_tt_tt_1,184.0,English,USA,PG-13,,2007.0,452.0,5.6,1.85,0.0,2007-02-02,8.0
Color,Rob Cohen,187.0,106.0,357.0,4000.0,Vin Diesel,23000.0,144512310.0,Action|Crime|Thriller,Paul Walker,The Fast and the Furious ,272227.0,45327.0,Jordana Brewster,2.0,eighteen wheeler|illegal street racing|truck|trucker|undercover cop,http://www.imdb.com/title/tt0232500/?ref_=fn_tt_tt_1,988.0,English,USA,PG-13,38000000.0,2001.0,14000.0,6.7,2.35,14000.0,2001-06-22,
 Black and White,Tim Burton,370.0,87.0,13000.0,787.0,Catherine O'Hara,940.0,35287788.0,Animation|Comedy|Family|Horror|Sci-Fi,Martin Landau,Frankenweenie ,73886.0,4774.0,Atticus Shaffer,0.0,dog|life|remake by original director|science|stop motion animation,http://www.imdb.com/title/tt1142977/?ref_=fn_tt_tt_1,165.0,English,USA,PG,39000000.0,2012.0,925.0,7.0,1.85,25000.0,2012-10-05,7.0
Color,Joss Whedon,276.0,119.0,0.0,279.0,Sean Maher,2000.0,25335935.0,Action|Adventure|Sci-Fi|Thriller,Adam Baldwin,Serenity ,242599.0,2853.0,Michael Hitchcock,0.0,alliance|cannibalism|future|operative|planet,http://www.imdb.com/title/tt0379786/?ref_=fn_tt_tt_1,1594.0,English,USA,PG-13,40000000.0,2005.0,505.0,8.0,2.35,14000.0,2005-09-30,29.0
Color,Charles S. Dutton,76.0,110.0,534.0,511.0,Charles S. Dutton,865.0,5881504.0,Biography|Drama|Romance|Sport,Omar Epps,Against the Ropes ,5917.0,2972.0,Tim Daly,2.0,boxer|boxing|boxing arena|boxing manager|directed by co star,http://www.imdb.com/title/tt0312329/?ref_=fn_tt_tt_1,50.0,English,USA,PG-13,39000000.0,2004.0,534.0,5.3,2.35,177.0,2004-02-20,2.0
Color,Richard Lester,95.0,125.0,44.0,420.0,Robert Vaughn,593.0,60000000.0,Action|Comedy|Sci-Fi,Margot Kidder,Superman III ,49934.0,2329.0,Jackie Cooper,1.0,computer|high school|kryptonite|smallville|villain,http://www.imdb.com/title/tt0086393/?ref_=fn_tt_tt_1,224.0,English,UK,PG,39000000.0,1983.0,542.0,4.9,2.35,0.0,1983-06-17,
Color,Peter Segal,211.0,113.0,88.0,785.0,Sylvester Stallone,22000.0,29802761.0,Comedy|Sport,Robert De Niro,Grudge Match ,46480.0,36009.0,Oscar Gale,1.0,broke|promoter|retirement|trainer|training,http://www.imdb.com/title/tt1661382/?ref_=fn_tt_tt_1,115.0,English,USA,PG-13,40000000.0,2013.0,13000.0,6.4,1.85,12000.0,2013-12-25,0.0
Color,John Woo,160.0,150.0,610.0,478.0,Tony Chiu Wai Leung,755.0,626809.0,Action|Adventure|Drama|History|War,Takeshi Kaneshiro,Red Cliff ,36894.0,2172.0,Wei Zhao,4.0,alliance|battle|china|chinese|strategy,http://www.imdb.com/title/tt0425637/?ref_=fn_tt_tt_1,105.0,Mandarin,China,R,553632000.0,2008.0,643.0,7.4,2.35,0.0,2009-12-04,4.0
Color,Andy Tennant,97.0,108.0,72.0,559.0,Mary Lynn Rajskub,982.0,127214072.0,Comedy|Romance,Ethan Embry,Sweet Home Alabama ,83786.0,4251.0,Courtney Gains,1.0,alabama|divorce|divorce papers|husband wife relationship|new york city,http://www.imdb.com/title/tt0256415/?ref_=fn_tt_tt_1,392.0,English,USA,PG-13,38000000.0,2002.0,935.0,6.1,2.35,0.0,2002-09-27,
Color,Robert Luketic,174.0,96.0,126.0,954.0,John Michael Higgins,18000.0,88915214.0,Comedy|Romance,Gerard Butler,The Ugly Truth ,163665.0,22436.0,Eric Winter,2.0,call in|chick flick|date|hot air balloon|show producer,http://www.imdb.com/title/tt1142988/?ref_=fn_tt_tt_1,169.0,English,USA,R,38000000.0,2009.0,957.0,6.5,2.35,9000.0,2009-07-24,11.0
Color,Jonathan Lynn,23.0,93.0,36.0,275.0,Phil Hartman,592.0,30400000.0,Comedy,Austin Pendleton,Sgt. Bilko ,17810.0,2176.0,Max Casella,2.0,greenland|military|revenge|soldier|u.s. soldier,http://www.imdb.com/title/tt0117608/?ref_=fn_tt_tt_1,73.0,English,USA,PG,39000000.0,1996.0,516.0,5.7,2.35,478.0,1996-03-29,
Color,Robert Rodriguez,103.0,100.0,0.0,1000.0,Alexa PenaVega,12000.0,85570368.0,Action|Adventure|Comedy|Family|Sci-Fi,Steve Buscemi,Spy Kids 2: Island of Lost Dreams ,44885.0,18291.0,Emily Osment,1.0,island|mad scientist|scientist|sequel|spy,http://www.imdb.com/title/tt0287717/?ref_=fn_tt_tt_1,107.0,English,USA,PG,38000000.0,2002.0,2000.0,5.1,1.85,478.0,2002-08-07,
